id,word_id,word,meaning,updated_at
0199d271-e110-7080-f549-90f519a0d342,019927a3-4874-7036-2a33-80e90c826677,tangentially,"'Tangentially' refers to something that is only indirectly related to a main topic or subject. For example, 'The speaker mentioned the project tangentially, but focused on other issues.' It comes from the word 'tangent,' meaning a line that touches a curve at one point but doesn't intersect it. In conversation or writing, 'tangentially' suggests something that diverges or moves away from the central topic. It can be used to introduce a side note or less relevant detail.",2025-11-19 15:47:28
0199d271-e20a-70cf-45ef-dc7ee1ef054f,019927a1-5b22-7016-6feb-4ab29dfa0c4e,megalopolis,A megalopolis is a very large city or group of cities joined together. It has millions of people and spreads across a big area. Examples include Tokyo or New York City regions.,2025-11-03 16:49:04
0199d271-e327-707d-8624-254f1992911d,0199bf5e-7814-707d-ee32-2f56209fbac9,megahit,"A megahit is something that becomes extremely popular and successful. A song, movie, or game can be a megahit. It means huge success with many fans.",2025-11-03 16:49:04
0199d271-e412-70df-0681-75c4780cd3fd,0199bf5e-77ad-70bf-a2ee-beed6638e6d6,megabucks,Megabucks means a lot of money. Winning the lottery or selling a hit movie can make megabucks. It’s a slang word for huge earnings.,2025-11-03 16:49:04
0199d271-e50c-7077-5c6a-feb9a20221a2,01992796-b78f-70c8-b531-d4936130cc6e,mecca,"'Mecca' refers to a place that is considered a center of activity, interest, or importance. For example, 'New York is a mecca for fashion.' Originally, 'Mecca' was the holiest city in Islam, where Muslims make pilgrimages. It is a place of religious or cultural significance. Over time, the term has been used metaphorically to refer to any place that attracts a particular group of people due to its importance in a specific field or activity.",2025-11-19 15:47:28
0199d271-e62e-70c5-f579-7f11d80697e1,01992797-cfc5-7059-0f3f-0f90a482a19d,measly,"Measly means very small or not enough. If you get a measly paycheck, it’s much less than you hoped. It’s often used to complain humorously.",2025-11-03 16:49:04
0199d271-e74b-70a0-7c8d-4edf73a0c704,0199bf5e-7526-70b6-164e-446b4b362e45,meanspirited,Meanspirited describes someone who is unkind or enjoys hurting others. It’s the opposite of generous or warmhearted. A mean-spirited remark is rude or cruel.,2025-11-03 16:49:04
0199d271-e84f-70c2-bd6c-e4314be49335,019927a4-db06-7038-4acd-203ccb42ebd3,meaninglessness,"Meaninglessness means lacking purpose or importance. When something feels meaningless, it doesn’t seem to matter. People may feel lost or empty during moments of meaninglessness.",2025-11-03 16:49:04
0199d271-e976-7051-f6db-666dee601755,0199279b-7c08-7014-db0c-aa30f229f860,mckinley,"McKinley is a name used for people and places. Mount McKinley, now called Denali, is the highest mountain in North America. It’s also the name of U.S. President William McKinley.",2025-11-03 16:49:04
0199d271-eaa2-7064-f396-15a90c4225f3,0199bf5e-7331-707d-ed2a-0cbf95aea738,mcg,"'MCG' stands for microgram, a unit of mass that is one millionth of a gram. For example, 'The medication contains 50 mcg of the active ingredient.' It is commonly used in medical or scientific contexts to measure small quantities. The abbreviation 'mcg' is often seen in prescriptions, nutritional labels, or laboratory reports. It is a standard measurement in fields where precise and tiny amounts of substances are important.",2025-11-19 15:47:28
0199d271-eb97-7054-c8ed-4bb193cd4801,01993708-8126-709c-169d-ce2e7fef3126,mccartney,"McCartney is a famous surname, especially for Paul McCartney of The Beatles. It can also refer to his family or music legacy. The name is associated with creativity and pop culture.",2025-11-03 16:49:04
0199d271-ec8c-702d-e0d7-976d5d8b9f7b,019936a5-5221-7096-c61a-33b2e04ad343,mc,"MC stands for Master of Ceremonies. It’s the person who hosts an event, concert, or show. In music, an MC is also a rapper who performs with rhythm and words.",2025-11-03 16:49:04
0199d271-ed90-708b-45b9-cfe1f9393354,019936cf-7020-7065-856a-824e00187915,mba,"MBA stands for Master of Business Administration. It’s a graduate degree that teaches management, finance, and leadership. Many people study for an MBA to advance their careers.",2025-11-03 16:49:04
0199d271-eec6-700b-3c0a-7f5f5cb05bba,01992796-b6e7-709f-7360-8b964dbed0d9,mayan,"Mayan refers to the ancient civilization that lived in Central America. The Mayans built pyramids, studied astronomy, and made a complex calendar. Their culture still influences parts of Mexico and Guatemala today.",2025-11-03 16:49:04
0199d271-f010-7093-afb2-6e1007f3ad87,01992796-b6ae-706d-de0d-a928cc832d56,matzo,"Matzo is a flat, crisp bread eaten by Jewish people during Passover. It’s made without yeast to remember the quick escape from Egypt. It’s simple, light, and symbolic in Jewish tradition.",2025-11-03 16:49:04
0199d271-f137-709b-7168-b5517863877a,0199bf5e-6ff3-70db-3c98-48a0488adbaa,matchup,"'Matchup' refers to a contest or competition between two or more participants, teams, or entities. For example, 'The matchup between the two football teams was highly anticipated.' It is commonly used in sports to describe a game or event where two sides compete against each other. A 'matchup' can also refer to a comparison or contrast between two things. For example, 'The matchup of ideas in the debate was interesting.'",2025-11-19 15:47:28
0199d271-f277-70cd-9685-d9add72d5b43,019927a1-591c-70ac-fade-6971fd9e21c8,masturbator,"A masturbator is someone who practices masturbation, which means touching their own body for sexual pleasure. It’s a private and personal action. The term is usually used in medical or psychological discussions, not in casual talk.",2025-11-03 16:49:04
0199d271-f376-703d-674d-4e9e2d0696e0,0199279d-a255-70b0-2ccf-87377cc877fa,masochist,"A masochist is someone who finds pleasure in pain or discomfort. The term can describe both physical and emotional situations. In everyday use, it can also mean someone who enjoys challenges or suffering in a humorous way.",2025-11-03 16:49:04
0199d271-f47a-709e-787b-0299f90f64c5,0199279d-a250-702a-6ca0-dd6f97a6796c,masochism,"Masochism is the condition of finding pleasure in pain or suffering. It can be physical, emotional, or psychological. The word comes from the writer Leopold von Sacher-Masoch, whose stories inspired the term.",2025-11-03 16:49:04
0199d271-f5b0-70ae-186f-e4250fdc200c,019936ce-a719-7063-32d1-8111d4ef3026,wellness,"Wellness means a healthy and balanced state of body and mind. It’s more than just being free from illness—it includes good nutrition, exercise, and emotional well-being. Many people follow wellness programs to improve their lifestyle.",2025-11-03 16:49:04
0199d271-f6cd-70de-3467-6add13cab83c,019927a1-57ef-7050-7d7f-049bf90e5996,marshmallow,"A marshmallow is a soft, sweet candy made of sugar and gelatin. People roast it over fires or add it to hot chocolate. It’s light, fluffy, and melts easily.",2025-11-03 16:49:04
0199d271-f7d6-7005-65eb-6a4e4b8ee4cb,0199279c-7172-7090-2b27-43dc82f64a90,wesleyan,"'Wesleyan' refers to something related to the teachings or traditions of John Wesley, the founder of Methodism. For example, 'Wesleyan theology emphasizes personal salvation and social justice.' It is often used to describe educational institutions affiliated with the Methodist Church. For example, 'She attended Wesleyan University.' The term can also be used to describe people, principles, or beliefs connected to John Wesley's religious movement.",2025-11-19 15:47:28
0199d271-f8b2-704b-1791-92260ac2ab11,01992797-cd5f-7060-1e75-f25bf1a35eec,marino,"Marino can be a person’s name or refer to Marino wool, a soft material from Merino sheep. Merino wool is warm, breathable, and high-quality. It’s often used for outdoor or luxury clothing.",2025-11-03 16:49:04
0199d271-f98e-7057-7f75-cda2c5f47774,0199bf5e-1fb3-7036-afcd-f150bec8ac04,whacko,Whacko means very strange or crazy. It’s an informal or playful word used to describe odd behavior. Someone with wild ideas might be called a whacko.,2025-11-03 16:49:04
0199d271-fa83-70e2-0d9d-ebbef6950869,01992798-6373-70fc-5bd5-18fa9c1dbd5c,whammy,"'Whammy' is an informal term for a powerful or negative event that brings bad luck or misfortune. For example, 'The flat tire was a real whammy for the trip.' It can also refer to a curse or an unfortunate turn of events. The term is used to describe an unexpected blow or setback. For example, 'The team's loss in the final was a whammy for their championship hopes.' It is often used in a playful or exaggerated manner.",2025-11-19 15:47:28
0199d271-fbb9-70f5-91f5-169194313a8e,01992797-cd19-7068-8a79-bf515acffc80,marcel,"'Marcel' typically refers to a type of hairstyle where the hair is waved or curled in a particular way. For example, 'She had a Marcel wave in her hair for the party.' The term also refers to a type of curling iron used to create these waves. The 'Marcel' style was popular in the early 20th century, especially in the 1920s. It was named after the French hairstylist Marcel Grateau, who invented the technique. The word is now associated with vintage or retro hairdos.",2025-11-19 15:47:28
0199d271-fcae-7018-d0c9-7e1906d105a5,0199279d-a084-7050-c1d6-ec19bc5fab37,marauding,"'Marauding' refers to the act of roaming or searching for something, often with the intention of attacking, stealing, or causing harm. For example, 'The marauding bandits attacked the village at dawn.' It suggests violent or aggressive behavior, typically associated with raiders or invaders. The term can also describe individuals or groups who move about in a predatory way, such as 'The marauding soldiers took over the town.'",2025-11-19 15:47:28
0199d271-fe16-7029-e2ee-003713bd771b,01992797-ccab-7047-1ec5-7e284d0a4c5f,mantis,"'Mantis' refers to a type of predatory insect known for its distinctive posture, where it holds its front legs in a 'praying' position. For example, 'The praying mantis is a skilled predator that hunts other insects.' It is known for its ability to turn its head and its swift, grabbing motions when capturing prey. 'Mantis' can also refer to species in the family Mantidae. The insect is often admired for its unique appearance and hunting technique.",2025-11-19 15:47:28
0199d271-ff29-7024-658e-943e7aa6d125,01992798-6435-7012-ccc4-70e32305b269,whiner,A whiner is someone who complains a lot. They often focus on small problems and make them sound big. It’s not a kind word—it means someone is negative or annoying.,2025-11-03 16:49:04
0199d272-0023-7047-f4f0-d35017834df5,0199bf5e-20c1-706d-b851-6c2b95674523,whiney,"'Whiney' describes someone who complains or expresses dissatisfaction in a high-pitched or annoying manner. For example, 'Stop being so whiney about the situation.' It refers to a negative or unpleasant way of expressing discomfort or displeasure. A 'whiney' person often sounds petulant or childish. The term is often used to describe someone who overreacts to minor issues in a way that is irritating to others.",2025-11-19 15:47:28
0199d272-0122-70e5-9a53-d3274afd1675,019927a4-b2a0-702f-cf7f-10d1e507763a,whippersnapper,A whippersnapper is a young person who acts too confident or bold. Older people sometimes use it jokingly. It means someone with energy but little experience.,2025-11-03 16:49:04
0199d272-0230-7006-c1b5-46406d609cee,0199279f-91b1-7009-dd33-6c8248e3974b,manicurist,"A manicurist is a person who takes care of hands and nails. They clean, shape, and paint fingernails for beauty or health. Many work in salons or spas.",2025-11-03 16:49:04
0199d272-032a-70cf-42e0-9a621c67b13f,01992799-689b-7011-268b-46bfeb58f7cd,manhole,A manhole is a covered opening in the ground that leads to tunnels or pipes below streets. Workers use it to enter and repair underground systems. The metal cover keeps it safe and closed.,2025-11-03 16:49:04
