id,word_id,word,book_name,word_order
019cf294-5fa2-7251-a2f9-d903c7f5dcfe,0199279c-0623-7073-2e90-47b2a72be4f5,sequence,Foundation Elementary Fourteenth,43
019cf294-5fae-70c0-bc10-acc77ae20420,0199279c-e0a0-70fb-c4e4-29212c7be0f3,component,Foundation Elementary Fourteenth,44
019cf294-5fbd-7f92-883d-0ba24524a5e1,01992781-7db7-700d-36e9-ece09f787e0f,gift,Foundation Elementary Fourteenth,45
019cf294-5fcc-7042-8669-65a28b51d077,01992796-5c8d-7079-cc90-6c6cdafe6912,cable,Foundation Elementary Fourteenth,46
019cf294-5fdc-763d-acae-5498b4f2d8a0,01992799-6b4c-704a-331f-03b47943e5ae,massive,Foundation Elementary Fourteenth,47
019cf294-5fe8-7f0d-a887-a54b71e4354b,01992780-8d1a-70f0-de86-068ba59b19aa,fate,Foundation Elementary Fourteenth,48
019cf294-5ff4-76c2-831f-eaef7133b920,01992798-037c-7097-eddc-860ba722b41d,racist,Foundation Elementary Fourteenth,49
019cf294-5fff-75cc-b8d3-b2769af770d7,01992797-7ac8-700d-ed7c-a6cb04b37530,exotic,Foundation Elementary Fourteenth,50
019cf294-600a-739c-9d6e-03914d360199,01992798-742f-702d-f74d-9b22d7cf8429,advised,Foundation Elementary Fourteenth,51
019cf294-6019-7153-af52-944c655b3f7d,0199279f-c002-70b8-5996-e3abb0701e48,optimistic,Foundation Elementary Fourteenth,52
019cf294-6028-7203-a394-8b68dd3eeed6,01992796-fc24-7081-d8b5-01e67dc04724,tears,Foundation Elementary Fourteenth,53
019cf294-6034-7b62-93bb-4485dad5b484,0199279a-fb92-70ca-6189-8914c7a9f6d6,enormous,Foundation Elementary Fourteenth,54
019cf294-6043-7a2d-8a1e-a1693b3512e0,0199279e-cdde-7070-ae18-6cd8f2342e49,calculated,Foundation Elementary Fourteenth,55
019cf294-604f-76f7-83d8-8e977cb7f93d,019927a0-f774-702c-4bf4-e1890b9df2e1,effectively,Foundation Elementary Fourteenth,56
019cf294-605b-7300-9367-fba689efc36d,0199279f-34fa-70d9-ca67-a81161af4961,experiment,Foundation Elementary Fourteenth,57
019cf294-606c-71bf-92be-35d37f1ee3a5,01992799-26d5-708f-fa34-15d1d4b40605,glasses,Foundation Elementary Fourteenth,58
019cf294-6079-7b6b-9f2b-dd99e33af832,0199279c-9ff4-70e6-3452-feff051971e8,automatic,Foundation Elementary Fourteenth,59
019cf294-6085-78d5-b73b-116be22fe50e,0199279b-cbb3-70ef-7a95-7eb615461fcb,precious,Foundation Elementary Fourteenth,60
019cf294-6096-7ab3-9a5c-3e4c1f0f59af,019936cd-5508-7005-186c-d3dbce75dffc,fed,Foundation Elementary Fourteenth,61
019cf294-60a4-769d-877c-ca781aa31e10,01992799-7437-7097-48a2-54beb965cccf,missile,Foundation Elementary Fourteenth,62
019cf294-60af-7552-8ce5-a00052818969,01992796-36e5-7089-fa49-80a4b7a6198c,tale,Foundation Elementary Fourteenth,63
019cf294-60bb-734b-b7dc-d137ffcbb320,01992797-9b3b-7024-fd87-aac0c08146db,handed,Foundation Elementary Fourteenth,64
019cf294-60c5-767f-a2f6-79998b1bf0fd,0199279e-26ae-703f-bfff-bfbb6df27161,searching,Foundation Elementary Fourteenth,65
019cf294-60d0-7e36-a66a-29d76a259951,0199279a-cd59-7058-229f-b7b76f08d822,creation,Foundation Elementary Fourteenth,66
019cf294-60df-76c7-9384-671e02ceeafc,01992799-3e58-7030-f330-17e43147d349,hostile,Foundation Elementary Fourteenth,67
019cf294-60eb-7921-af75-1b293c74331e,01992796-24b9-70a3-8ac9-50351ae322ff,poet,Foundation Elementary Fourteenth,68
019cf294-60fa-769a-8f03-33e8355fa339,01992799-1b6d-703e-911d-ddfc56b99ce3,fortune,Foundation Elementary Fourteenth,69
019cf294-610a-757c-a9c6-5d054ce43127,019927a2-c0af-7062-7f56-31f6383a78ad,independence,Foundation Elementary Fifteenth,1
019cf294-6117-7711-b6bf-8c59be90e0cb,0199279e-5b38-7007-0f36-e2c843f9157d,testimony,Foundation Elementary Fifteenth,2
019cf294-612a-7101-b09f-30b675278e20,019927a2-e6f8-7010-4f59-d10dccd7d08b,neighborhood,Foundation Elementary Fifteenth,3
019cf294-613a-7c0b-b06c-f1eb9cee5d69,01992798-0771-7090-ca44-f4fa08390570,recall,Foundation Elementary Fifteenth,4
019cf294-6146-7749-aa63-cca5eece027a,01992799-1d0f-70de-14ce-c9843a953d73,freight,Foundation Elementary Fifteenth,5
019cf294-6151-7a2f-9e22-2cc8aa28809c,01992798-ecf9-7042-438b-ed013d313c99,distant,Foundation Elementary Fifteenth,6
019cf294-6163-7264-b447-7c104daaaaf1,019927a0-04b2-7019-d2cd-8b51f4d345df,refreshing,Foundation Elementary Fifteenth,7
019cf294-616e-7bb4-b42c-eadc380a796f,01992796-91bf-7083-0ebb-7d43d6667b38,grant,Foundation Elementary Fifteenth,8
019cf294-6179-7b53-9b8d-4d1edce9e0af,0199279e-64fb-7011-173d-eef1ebc51726,transport,Foundation Elementary Fifteenth,9
019cf294-6184-7547-ab23-7eefdc78b426,019927a3-9b1d-7078-d4bd-34d072cba0c0,entertainment,Foundation Elementary Fifteenth,10
019cf294-618e-7851-a0ab-73817df7d5d5,0199279d-65a2-7092-6540-15a90c432a0a,hollywood,Foundation Elementary Fifteenth,11
019cf294-6197-7df1-8346-960a6830d853,019927a2-1fb9-701e-f87e-915c1969c292,temporarily,Foundation Elementary Fifteenth,12
019cf294-61a2-70a4-a5e8-5877e1fcf97f,019927a3-f8f2-7095-82cb-71d3ce8d5914,protectionist,Foundation Elementary Fifteenth,13
019cf294-61ad-7226-902c-91155bbb115e,01992796-bd4a-7081-6fa7-f6d8572cdabb,motor,Foundation Elementary Fifteenth,14
019cf294-61bc-7c38-8a03-920f8347050d,01992796-071d-7018-9cc5-07d40fd1e711,hook,Foundation Elementary Fifteenth,15
019cf294-61ca-7fe3-b90d-e253c0fe9837,0199279d-d23e-70d6-6c98-b7cacc9eb3a6,oxidation,Foundation Elementary Fifteenth,16
019cf294-61da-77b1-8fc4-3113488077d8,019927a2-bf9a-7035-78ba-39ef023d2c25,inconsistent,Foundation Elementary Fifteenth,17
019cf294-61e6-721c-bba4-f267de6e01aa,01992780-4465-7074-319a-6e5972319f88,deny,Foundation Elementary Fifteenth,18
019cf294-61f3-7b82-9411-dec9687d1368,01992796-7ffd-7050-0218-7501a7414fca,fifth,Foundation Elementary Fifteenth,19
019cf294-6202-7895-8579-4f8fecd6c247,019927a0-d0ff-70fd-6b1f-5c701d42f501,continually,Foundation Elementary Fifteenth,20
019cf294-6214-721b-8e9a-b69dac9f566f,01992797-2926-7008-5590-d473c5803176,arrive,Foundation Elementary Fifteenth,21
019cf294-6220-75ef-abe5-23f90f2f2990,01992797-9f39-70ad-c6d9-eb0e8672a9f7,helper,Foundation Elementary Fifteenth,22
019cf294-622b-71b4-bee1-3a72a1bc0ea4,01992796-9ec6-7016-896d-865827bb33cc,ideal,Foundation Elementary Fifteenth,23
019cf294-6238-7bfe-987f-ad8e434c4460,019927a3-372e-7046-17a2-e6974287dbb5,significance,Foundation Elementary Fifteenth,24
019cf294-6248-732f-bc54-ed4d345d8e91,01992796-f61d-7006-6a00-c4d5ded58f50,storm,Foundation Elementary Fifteenth,25
019cf294-6256-791a-ac74-1685f0ac145a,01992796-9d1c-70f2-4eb3-95d25b538bc1,hover,Foundation Elementary Fifteenth,26
019cf294-6262-7f57-b4b5-1e16b613f8a3,01992798-b75d-7096-438f-0054a4372b30,causing,Foundation Elementary Fifteenth,27
019cf294-626d-735a-b89d-5017e55d5925,01992797-50bd-707a-7cfc-7b71c4803899,classy,Foundation Elementary Fifteenth,28
019cf294-6278-789a-9ca2-41fe0b0a4275,01992796-d02d-70ac-3816-c79ec4f994f8,pride,Foundation Elementary Fifteenth,29
019cf294-6286-7a59-bcf7-2d1614327b61,019927a1-08a6-70b2-35f3-22d0adf1ad8f,expenditure,Foundation Elementary Fifteenth,30
019cf294-6298-7d87-a82c-96d3e682206e,0199279d-755e-7086-f848-7d9d971dcfb4,indicator,Foundation Elementary Fifteenth,31
019cf294-62a4-72b8-80a8-0348f167e059,01992797-2dc8-7042-f811-70fb980965df,backed,Foundation Elementary Fifteenth,32
019cf294-62af-7f4d-8605-258f13c99f46,01992796-4406-7021-1712-173be5c631a3,zone,Foundation Elementary Fifteenth,33
019cf294-62c1-7178-8431-6d66850a290e,01992797-630e-7023-41dd-8e2e3ca48093,defend,Foundation Elementary Fifteenth,34
019cf294-62cd-7007-9162-16b154fc7a0a,01992796-5abe-709e-b7b9-7a37a5970349,brush,Foundation Elementary Fifteenth,35
019cf294-62dd-7bf5-b60b-8481123df360,01992799-9cab-702d-09a7-28d4abdd51ff,pension,Foundation Elementary Fifteenth,36
019cf294-62ea-780e-b86c-02201fe61087,019927a0-81fd-705b-03fd-eca2682377e9,volatility,Foundation Elementary Fifteenth,37
019cf294-62f6-7d13-bb59-eee48f9c0910,019936a4-4ad9-7013-bb70-ffad63e75a10,labour,Foundation Elementary Fifteenth,38
019cf294-6307-7a33-a7ab-b780476897bd,019927a2-86f2-7059-5498-fb23bd4a3c50,depreciation,Foundation Elementary Fifteenth,39
019cf294-6318-7c56-b9c2-7cb3cfba4c4f,01992797-7488-7065-3af7-24cf9eab7c6e,emerge,Foundation Elementary Fifteenth,40
019cf294-6325-755d-96fb-2d5618418caa,0199279b-551a-7066-aa21-a6de655ea82d,interior,Foundation Elementary Fifteenth,41
019cf294-6332-7600-9b5f-54ca3f8ca84b,0199279b-25f5-7078-09c2-b235f426e0ef,generous,Foundation Elementary Fifteenth,42
019cf294-633d-744e-8040-538f93e7e68e,01992799-b0eb-70ea-bbea-6128a4bbbf89,promote,Foundation Elementary Fifteenth,43
019cf294-634d-7f74-a820-c3c74a08489b,01992796-94c9-70f2-87cd-6bb4443643ae,guest,Foundation Elementary Fifteenth,44
019cf294-635c-79f2-b13d-4648f201a250,01992798-ad95-706e-8963-55818415dd10,cabinet,Foundation Elementary Fifteenth,45
019cf294-6368-713a-99f1-1173c5ac72c3,01992780-6ae1-704f-24c5-70e011b45487,earn,Foundation Elementary Fifteenth,46
019cf294-6374-7299-b79f-46675349fc81,01992796-b420-706e-37ca-4e26d4b201ed,magic,Foundation Elementary Fifteenth,47
019cf294-6383-79d4-b719-48ee8f0b15b8,019927a3-93e5-70db-7ee3-f72bf33c54f2,disappointing,Foundation Elementary Fifteenth,48
019cf294-6392-73f0-bd09-326e481eac4b,01992796-37e7-70dd-9f87-c74b26ddddbc,tend,Foundation Elementary Fifteenth,49
019cf294-63a1-7f68-9879-de79d4022866,0199279e-0470-707d-9263-38f10e751f3c,recession,Foundation Elementary Fifteenth,50
019cf294-63ae-7497-83dd-59ba755b5e9f,01992799-432e-7013-5a89-a391eef4fa07,illegal,Foundation Elementary Fifteenth,51
019cf294-63b9-7a6f-9f9a-bdda91b7e129,01992780-2747-70be-f697-118f9a53d52e,crab,Foundation Elementary Fifteenth,52
019cf294-63c9-7ee2-9a0a-cd1f4ce377f2,01992796-d22e-70b4-92bf-06df49d037a2,punch,Foundation Elementary Fifteenth,53
019cf294-63d8-7b72-9b9f-c03bf9feb277,019927a0-660e-70c2-8d78-b1103cfd3c35,ultimately,Foundation Elementary Fifteenth,54
019cf294-63e6-7593-bce1-d47163577b4b,01992798-8920-701a-38c7-3ee1acbba3fe,auction,Foundation Elementary Fifteenth,55
019cf294-63f2-712c-bf79-df9db415b19b,0199279d-3859-70f5-1eb9-421ed2bf4623,fashioned,Foundation Elementary Fifteenth,56
019cf294-63fd-7077-be6e-89853fd1789e,0199279b-8a70-70b3-9f05-3c1fe620ef4a,mountain,Foundation Elementary Fifteenth,57
019cf294-6406-7277-b4df-8d4040c7302d,01992798-ff3a-708a-7ac4-67b862c1a3ea,endless,Foundation Elementary Fifteenth,58
019cf294-6410-731f-b18b-d51c6fbd2797,0199279e-a1d9-700f-536f-36c01f5a65ed,altogether,Foundation Elementary Fifteenth,59
019cf294-641c-7cb2-a9e6-86d320448da7,0199277f-7e0a-7068-a608-36f62cf95cdf,rid,Foundation Elementary Fifteenth,60
019cf294-642a-7a9e-9301-1a15a83f6ab6,019927a1-14f0-709d-3637-719184dfd179,fundamental,Foundation Elementary Fifteenth,61
019cf294-6438-7674-bd23-ea0a7e42f481,0199bf5d-9164-7013-c9b7-39f522c9884e,stabilise,Foundation Elementary Fifteenth,62
019cf294-6445-78aa-bd92-15a85628fc8a,0199277f-7938-70a4-3a37-675fa620b012,rat,Foundation Elementary Fifteenth,63
019cf294-6453-72f8-ba8d-365c2d5dd51d,0199279c-3320-7031-9b72-69b85eb05599,superior,Foundation Elementary Fifteenth,64
019cf294-6463-78cd-90c5-53bc807a9d44,0199279c-65f9-70b5-7013-0d0a0a154e44,valuable,Foundation Elementary Fifteenth,65
019cf294-646f-7668-b3fa-037d229d1e00,0199279e-2a50-70ab-cbf6-6f4a24d6c556,separator,Foundation Elementary Fifteenth,66
019cf294-6480-77f2-a480-ddd3218ef88e,0199279b-700f-70a7-1a8c-6e8347db72ab,longboat,Foundation Elementary Fifteenth,67
019cf294-648c-7c29-901c-bb7044afcc38,01992796-dcf6-7068-1638-d68415dc10ba,rooms,Foundation Elementary Fifteenth,68
019cf294-6499-7ed7-af16-045d5b460f4a,01992797-7702-7022-0ddc-24223ecf522f,entity,Foundation Elementary Fifteenth,69
019cf294-64a8-7093-a7ae-e67c798050e2,0199279f-e00e-7001-6e21-5d6c06db3783,pleasantly,Foundation Elementary Sixteenth,1
019cf294-64b4-79a2-9686-353228b66c83,01992799-5d54-7096-f60e-63c8be60a518,letting,Foundation Elementary Sixteenth,2
019cf294-64bf-71bc-bf91-9cf9136dece5,0199279a-c52f-700b-91b3-cde61ad0c156,contrary,Foundation Elementary Sixteenth,3
019cf294-64ca-7d78-96ed-61b8c8745b52,0199279d-ef0e-709a-bde4-3e8bfc4b82ac,practical,Foundation Elementary Sixteenth,4
019cf294-64d3-7b12-accc-e2c0d4ea340e,0199279c-1aab-706e-a0d3-43d76883572b,sometime,Foundation Elementary Sixteenth,5
019cf294-64dc-7be5-bb1b-998f02b64fec,0199279e-c25e-7002-4244-8df8310caa30,bitterness,Foundation Elementary Sixteenth,6
019cf294-64ea-74f7-985a-cad160d5c4cd,01992797-5134-7064-7108-d510d4f44990,clever,Foundation Elementary Sixteenth,7
019cf294-64f9-73e1-846d-bde1a9dde317,01992798-439f-70f9-5ce2-570c38f523ce,throat,Foundation Elementary Sixteenth,8
019cf294-6507-7289-a7a6-a3460d64340b,019927a0-a1a8-70d8-a9c5-dd06868c292d,approaching,Foundation Elementary Sixteenth,9
019cf294-6515-7e6a-a21f-b96a849d6efa,019927a1-4e5d-70e1-0885-83007755424b,liabilities,Foundation Elementary Sixteenth,10
019cf294-6525-7ed0-ad88-22857f0cad84,01992780-2f07-7055-1980-3485fe6709fb,curb,Foundation Elementary Sixteenth,11
019cf294-6531-7599-ac3d-6af42197a7fe,01992797-c3ce-700c-cee0-f93c4298312d,linked,Foundation Elementary Sixteenth,12
019cf294-6541-7b9d-9086-0b1cdcb1a0fd,0199279d-bae0-7064-a50e-56849355f0b3,naturally,Foundation Elementary Sixteenth,13
019cf294-654f-719e-b9c2-42691596d97c,0199279a-da4d-70e1-e3cb-5030fe691324,decrease,Foundation Elementary Sixteenth,14
019cf294-6560-7af3-8e4f-7232dbb992a4,01992796-4881-70a9-bdb9-64cac57c1c1b,alien,Foundation Elementary Sixteenth,15
019cf294-656d-7065-8315-6d6fc963a102,01992797-3cc3-7055-d117-ffb58ea9a438,boring,Foundation Elementary Sixteenth,16
019cf294-657b-797e-b8d4-43597fa290c1,01992798-9660-7024-0ac8-c8917ec45b7a,besides,Foundation Elementary Sixteenth,17
019cf294-6586-7d9b-81ac-7350e7a070a0,0199279c-9a81-70fe-0318-6cd8f12f1af5,assistant,Foundation Elementary Sixteenth,18
019cf294-6591-7086-9be0-bc32d3036a79,0199279a-f888-7061-33dd-ba0a0703fce3,emphasis,Foundation Elementary Sixteenth,19
019cf294-659a-72ae-9fc0-ebb710ce7cfe,0199279e-b2af-7046-767c-0ccacb9ba569,assumption,Foundation Elementary Sixteenth,20
019cf294-65a3-780a-b765-c389384ad824,019927a1-08e2-70d4-0cc2-a8010c39fa37,explanation,Foundation Elementary Sixteenth,21
019cf294-65ac-76b4-8848-27e2d140834d,01992797-9e07-70b8-c09a-c0f27d9b8ffa,hearts,Foundation Elementary Sixteenth,22
019cf294-65b7-7e5f-8296-e20413835546,0199279d-acf7-7066-462b-08a82ef026f1,migration,Foundation Elementary Sixteenth,23
019cf294-65c7-72ae-b312-1e2ee84196f1,01992797-c7b7-70b0-fddf-6661b668e955,loudly,Foundation Elementary Sixteenth,24
019cf294-65d3-746e-bcd3-e4b84c15f289,0199279d-6d2d-70e9-4292-12a3fd0525aa,identical,Foundation Elementary Sixteenth,25
019cf294-65e3-71e0-8368-23a02a387f74,01992796-4265-708b-2310-e755f3c0ea51,wrap,Foundation Elementary Sixteenth,26
019cf294-65f0-7bda-b86f-5d5e26e51346,0199279e-4784-70a2-7b82-1afca02af64e,strategic,Foundation Elementary Sixteenth,27
019cf294-65fd-724b-abc3-20f2286a841d,019927a4-2930-7025-029b-04413a5f2fcc,unfortunately,Foundation Elementary Sixteenth,28
019cf294-660b-7d6f-a436-04dd39bfda7f,0199279c-0779-7064-f086-d07f0cbc8c86,sessions,Foundation Elementary Sixteenth,29
019cf294-661b-7b5c-8af7-d3aeb283e1fb,0199279c-565d-70df-0a95-cd43e7bbf184,ultimate,Foundation Elementary Sixteenth,30
019cf294-6627-799f-a03d-ec1971052979,019927a0-6e21-70ff-e88e-0d96c92a78da,unexpected,Foundation Elementary Sixteenth,31
019cf294-6633-7f91-8526-94a6ced73a4b,0199279e-adba-7025-e1f7-2f0798e09c6b,appreciate,Foundation Elementary Sixteenth,32
019cf294-6643-7732-8e8f-6dd48700d764,01992797-07cc-700a-f9bc-c5a3e17fd6b0,uncle,Foundation Elementary Sixteenth,33
019cf294-664e-73c2-b79e-4b190b7a1dc1,01992796-da6d-70d8-bb22-78f254cc02a7,rifle,Foundation Elementary Sixteenth,34
019cf294-6659-705c-be21-69826845e97c,0199279b-d206-70d2-e919-c27f358e2511,protocol,Foundation Elementary Sixteenth,35
019cf294-6665-7a57-b76e-1b8de813015c,01992796-60ed-7083-ea0b-77349f7fa0a1,chase,Foundation Elementary Sixteenth,36
019cf294-666f-79f2-9693-9fa9eea14fe4,01992798-3526-70cb-3091-44a4661639de,strict,Foundation Elementary Sixteenth,37
019cf294-6679-7156-9f8a-1c1b01decfbe,01992797-332b-70e8-55f0-b2ad4a6c3ff5,behalf,Foundation Elementary Sixteenth,38
019cf294-6684-7b22-ac63-b6956db5136b,01992798-0cd5-70c1-fa9c-20cc9eb096df,resist,Foundation Elementary Sixteenth,39
019cf294-668f-7bc1-8f13-0d46018bb3e5,0199279b-534e-7089-ce69-a4faf8ebafa8,innocent,Foundation Elementary Sixteenth,40
019cf294-669f-7184-9efb-b6b780ebe3e4,01992797-2390-70f4-352f-49e3943d748f,anchor,Foundation Elementary Sixteenth,41
019cf294-66ab-77a1-a340-1f6f5027a773,01992798-1570-70ba-e034-655da10f68da,sailor,Foundation Elementary Sixteenth,42
019cf294-66bb-7630-90ff-70e6424bde02,0199279c-e418-7081-0493-d46994a787b1,confusion,Foundation Elementary Sixteenth,43
019cf294-66ca-7528-9fbb-51065339decd,01992798-160d-704f-d53d-b1bfaa1670ee,sample,Foundation Elementary Sixteenth,44
019cf294-66d7-7e0b-b5f0-47fdd588db68,0199279c-0c49-70ef-2901-89adc5d2cd8c,shooting,Foundation Elementary Sixteenth,45
019cf294-66e8-7dab-8500-787d44c9dac1,01992796-a7e2-70b8-29a8-cc03ad5abc9c,knock,Foundation Elementary Sixteenth,46
019cf294-66f5-7d6f-8d11-1e03c974093b,01992797-1453-70b6-64d3-f2447b9faa73,woods,Foundation Elementary Sixteenth,47
019cf294-6707-78f9-804f-ed7f72edcf89,0199279d-01a2-708a-2727-4f14792344e9,dependent,Foundation Elementary Sixteenth,48
019cf294-6715-780d-b66a-a51a84a7b9fc,01992798-e695-7056-d216-f8991292a581,desired,Foundation Elementary Sixteenth,49
019cf294-6721-78ad-8088-54ac015c24a8,01992796-4f4b-701a-e735-571359858d35,bacon,Foundation Elementary Sixteenth,50
019cf294-6733-7087-8f79-e7e9c2668d08,01992798-4bf9-70aa-6b17-34bd18420246,troops,Foundation Elementary Sixteenth,51
019cf294-6742-7a2a-9f21-51d2ce184382,0199279d-7ec2-70fd-eeb0-a425cd947cb1,interface,Foundation Elementary Sixteenth,52
019cf294-674f-7b74-9f2a-d85f1a42013d,019927a0-46fb-70e1-7bc6-6dcfc363a821,suggestion,Foundation Elementary Sixteenth,53
019cf294-675a-79e8-9344-ea7306eccb22,01992797-428f-70de-903a-708549de7dd8,buried,Foundation Elementary Sixteenth,54
019cf294-676a-70aa-b74e-59929556fdee,0199279b-6d22-7084-19f3-7366a8167404,literary,Foundation Elementary Sixteenth,55
019cf294-677a-7bba-9687-aab7baa7ac1a,019927a0-cb31-70bd-771b-25689bd03fcd,concentrate,Foundation Elementary Sixteenth,56
019cf294-6787-7a6f-8d56-664ffa2acb21,0199279b-77b0-703d-bcf5-950c7f552ee9,manually,Foundation Elementary Sixteenth,57
019cf294-6793-78f8-bc55-0958656a98b1,01992797-2c73-7000-197d-2543e0995c03,author,Foundation Elementary Sixteenth,58
019cf294-67a5-7c79-b5ca-4d0d5cf89271,0199279e-302e-702f-c034-c22fa5ad7339,shrubbery,Foundation Elementary Sixteenth,59
019cf294-67b0-763f-b345-3280048ec26d,019927a2-58f1-7000-051a-74f671534d89,appreciation,Foundation Elementary Sixteenth,60
019cf294-67bd-7f1d-92aa-73b6fff18aa8,0199277f-e38d-7018-f994-f923c46ac8aa,bold,Foundation Elementary Sixteenth,61
019cf294-67cc-77f2-8961-b139f6376623,01992796-5c0e-70ae-93d4-6da7f9eaa784,burst,Foundation Elementary Sixteenth,62
019cf294-67d8-7a78-b75c-dec128bd57b7,01992797-8dbb-7063-c5b0-24a1bcc8b739,gather,Foundation Elementary Sixteenth,63
019cf294-67ea-79e9-ae78-beb59363342a,01992796-4c0b-7096-26fa-71481799b9d2,armed,Foundation Elementary Sixteenth,64
019cf294-67f5-712e-a5ff-b9ede66acd7f,01992797-90be-709a-a466-1431bb1330b8,glance,Foundation Elementary Sixteenth,65
019cf294-6800-716d-9b81-acea9485e4f4,01992796-528d-70bf-226e-c0750ad4059f,beard,Foundation Elementary Sixteenth,66
019cf294-680b-713e-b52c-bcf56c344c6b,0199279a-4bb3-705d-8066-7f4af5edc40b,worship,Foundation Elementary Sixteenth,67
019cf294-6816-7d1f-854b-4db444553a82,01992796-b78a-7065-ac2d-decd6aaa1467,meaty,Foundation Elementary Sixteenth,68
019cf294-6824-7e7a-8758-59d8d56926c2,019927a0-10a2-7025-f767-1f659ee7aa9e,restricted,Foundation Elementary Sixteenth,69
019f8aa9-5fa5-70de-8559-d77fa3eda237,01992797-d23c-70a5-c9ff-9f20c371ec49,merger,Foundation Essential First,1
019f8aa9-5fb4-7bb9-9515-541f67033a9c,01992796-679f-70f6-df7b-c97c13ea5901,costs,Foundation Essential First,2
019f8aa9-5fc2-79ad-b008-6ab095ffb5a5,01992780-934a-7029-5635-068171b534e6,felt,Foundation Essential First,3
019f8aa9-5fd1-7755-8385-8303d62b1d3b,01992796-06c8-70dc-43bb-e030520832e2,hold,Foundation Essential First,4
019f8aa9-5fe0-7de7-a4ae-2d3366f1b6c7,01992796-3389-7042-bbe1-376d7f327fe6,sold,Foundation Essential First,5
019f8aa9-5fef-7925-974f-282d2b3988a0,0199277f-5460-7040-cb38-b9f7a659ccf1,kid,Foundation Essential First,6
019f8aa9-6002-7478-bd7d-c20b2dcdced9,01992797-a980-7058-64ea-694e4c940149,income,Foundation Essential First,7
019f8aa9-6011-7bc5-99ca-ff34aa745cbb,0199277f-9bdf-70cd-e1fe-519f28eb21e4,war,Foundation Essential First,8
019f8aa9-601f-73a0-814e-7d05f496234f,01992799-e505-70ee-55dc-4df0c8192777,service,Foundation Essential First,9
019f8aa9-602d-7646-b865-a5d165ff964c,01992796-61a3-7001-4b74-659de49c6216,child,Foundation Essential First,10
019f8aa9-603c-7433-9e91-5c3e092cb747,01992798-497e-7037-0b95-c92e8b2d40b9,toward,Foundation Essential First,11
019f8aa9-604a-7b71-a523-984e5dac2f3a,0199279e-3a0a-7096-d876-c8874adf7ed9,sometimes,Foundation Essential First,12
019f8aa9-6058-7e23-9cef-d3c8c0df325b,01992796-33fa-702b-aee8-7fc559702771,sort,Foundation Essential First,13
019f8aa9-6066-78e2-8d9a-ffb1f26a4021,019927a1-7e25-70cb-7c0a-bf9dd349f3e6,outstanding,Foundation Essential First,14
019f8aa9-6075-7c20-becb-f08225798c73,01992798-0db0-70e9-87e8-f6138046e191,return,Foundation Essential First,15
019f8aa9-6083-7516-8d4b-ade5ea3db644,0199279e-b91d-708c-3151-02166bd6ed1d,background,Foundation Essential First,16
019f8aa9-6091-7555-abd5-ef3c1510659e,01992798-f925-70a5-5ad2-0fd3f34581b8,economy,Foundation Essential First,17
019f8aa9-60a0-756c-92dd-5304420190f0,01992784-929d-7071-5b75-37b3de3b8e17,hair,Foundation Essential First,18
019f8aa9-60ae-7f62-9895-837250c2859b,01992797-ceea-706c-4c36-2d3eb2bea3f3,matter,Foundation Essential First,19
019f8aa9-60bc-743a-8c9d-e3ead4aaee68,01992780-3b38-703b-cc4d-1ba3de6e8a68,data,Foundation Essential First,20
019f8aa9-60cb-7196-bcab-c4c76e96fb97,01992796-d079-7016-61a3-0d5a9bf8073b,print,Foundation Essential First,21
019f8aa9-60da-7ade-a9ff-5a477f3084cf,01992796-48c8-70a8-8399-7377f8745d74,allow,Foundation Essential First,22
019f8aa9-60e8-7f27-a108-2866157f6910,01992799-7277-709e-88d1-7f059d0132f6,minutes,Foundation Essential First,23
